
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="-0.710",="-1.497**",="-1.807***",="-0.623",="-0.627",="-0.292",="-0.776",="-1.154*",="-0.634",="-0.716",="-1.906***",="-1.667***",="-0.960*",="-0.981*",="-0.472",="-1.592**",="0.0197",="-0.392",="-1.676***",="-1.057",="-1.792**",="-2.103***",="-2.204***",="-1.785***",="-2.616***",="-1.813*",="-1.722**",="0.162",="-0.972",="-0.860",="-1.218*",="-0.973",="-1.424",="-0.960",="-1.452*",="-0.756",="-1.118*",="-0.837",="-0.300",="0.580",="-1.141",="-3.085**",="-1.824",="-0.878",="-0.730",="-0.425",="-1.604*",="-1.805**",="-0.816",="-2.335*",="-1.272",="-0.510",="-1.208",="-2.317**",="-2.542**",="0",="-1.535",="-1.258",="-1.899**",="-0.0263",="-0.628",="0.579",="-0.559",="-1.373",="-2.372*",="-0.850",="-1.512",="0.941",="0.308",="-0.388",="-0.618",="-0.685"
="",="(0.403)",="(0.540)",="(0.505)",="(0.561)",="(0.524)",="(0.489)",="(0.610)",="(0.494)",="(0.436)",="(0.447)",="(0.427)",="(0.420)",="(0.423)",="(0.416)",="(0.488)",="(0.563)",="(0.510)",="(0.514)",="(0.435)",="(0.567)",="(0.620)",="(0.595)",="(0.567)",="(0.539)",="(0.637)",="(0.872)",="(0.543)",="(0.680)",="(0.834)",="(0.564)",="(0.519)",="(0.653)",="(0.824)",="(0.656)",="(0.649)",="(0.827)",="(0.570)",="(0.639)",="(0.700)",="(0.789)",="(0.990)",="(1.190)",="(0.973)",="(1.011)",="(0.670)",="(0.753)",="(0.776)",="(0.694)",="(0.628)",="(0.947)",="(0.889)",="(0.850)",="(0.679)",="(0.802)",="(0.848)",="(.)",="(0.792)",="(0.666)",="(0.646)",="(0.745)",="(0.718)",="(0.683)",="(0.831)",="(0.937)",="(1.010)",="(0.740)",="(1.046)",="(1.091)",="(0.819)",="(0.735)",="(0.929)",="(0.851)"

