="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="",="(0.739)",="(0.832)",="(1.029)",="(0.678)",="(0.882)",="(0.950)",="(0.827)",="(1.104)",="(1.158)",="(1.086)",="(1.312)",="(1.255)",="(0.857)",="(0.846)",="(1.072)",="(1.179)",="(1.210)",="(1.093)",="(1.415)",="(1.157)",="(1.283)",="(0.901)",="(1.487)",="(1.255)",="(1.106)",="(1.278)",="(0.988)",="(1.034)",="(1.304)",="(1.238)",="(0.811)",="(1.109)",="(0.974)",="(1.286)",="(1.692)",="(1.041)",="(1.462)",="(1.273)",="(0.720)",="(0.658)",="(0.750)",="(0.893)",="(1.016)",="(1.182)",="(1.135)",="(0.748)",="(0.653)",="(0.771)",="(1.023)",="(1.036)",="(0.902)",="(0.932)",="(0.956)",="(0.636)",="(0.843)",="(1.125)",="(1.256)",="(1.254)",="(1.004)",="(0.836)",="(0.823)",="(1.150)",="(0.796)",="(0.622)",="(0.746)",="(0.897)",="(0.907)",="(0.879)",="(1.028)",="(0.928)",="(1.066)",="(0.790)"

="7.act",="2.648***",="2.909***",="4.490***",="3.047***",="3.041***",="2.199**",="2.759***",="3.435***",="4.352***",="4.355***",="5.356***",="6.299***",="3.967***",="2.961***",="3.030***",="4.258***",="4.093***",="3.314***",="4.473***",="4.478***",="5.375***",="3.914***",="4.835***",="3.508***",="3.815***",="4.124***",="2.920***",="2.931***",="3.985***",="4.353***",="3.279***",="3.218***",="2.929***",="3.155***",="3.974***",="2.837***",="4.327***",="4.114***",="2.015**",="2.073**",="2.595***",="2.956***",="2.441**",="2.785***",="3.857***",="2.197**",="2.455***",="2.074**",="3.382***",="3.466***",="3.126***",="4.302***",="4.083***",="2.750***",="3.841***",="3.688***",="3.655***",="3.349***",="2.898***",="2.654***",="2.049*",="2.400**",="1.910*",="1.427",="1.830*",="2.909***",="2.309**",="1.864*",="1.779",="2.110*",="2.613**",="2.525**"
="",="(0.739)",="(0.830)",="(1.457)",="(0.873)",="(0.954)",="(0.623)",="(0.801)",="(0.998)",="(1.238)",="(1.216)",="(1.495)",="(1.821)",="(1.041)",="(0.840)",="(0.825)",="(1.180)",="(1.126)",="(0.892)",="(1.159)",="(1.184)",="(1.400)",="(1.030)",="(1.382)",="(0.920)",="(0.952)",="(1.042)",="(0.765)",="(0.776)",="(1.059)",="(1.176)",="(0.906)",="(0.838)",="(0.765)",="(0.870)",="(1.096)",="(0.770)",="(1.235)",="(1.094)",="(0.509)",="(0.544)",="(0.733)",="(0.823)",="(0.687)",="(0.720)",="(1.025)",="(0.562)",="(0.604)",="(0.517)",="(0.817)",="(0.903)",="(0.788)",="(1.078)",="(0.993)",="(0.640)",="(0.916)",="(0.889)",="(0.914)",="(0.816)",="(0.713)",="(0.679)",="(0.576)",="(0.713)",="(0.507)",="(0.373)",="(0.477)",="(0.779)",="(0.671)",="(0.581)",="(0.570)",="(0.629)",="(0.809)",="(0.727)"

="8.act",="2.370**",="2.460**",="3.174***",="2.054*",="2.491*",="2.835***",="2.099*",="3.429***",="4.185***",="2.950***",="3.601***",="2.482**",="2.532**",="2.085*",="2.477**",="2.991***",="3.205***",="3.275***",="4.223***",="3.828***",="2.954***",="2.335**",="2.323**",="1.988*",="2.080**",="2.461**",="2.077*",="3.054***",="3.765***",="3.835***",="2.530**",="3.507***",="2.514**",="2.890***",="5.611***",="2.752**",="3.533***",="3.339***",="1.714",="3.118***",="3.344***",="3.001***",="2.066*",="2.353**",="3.126***",="2.232**",="1.779*",="2.171**",="3.572***",="4.318***",="4.245***",="3.638***",="3.539***",="2.257**",="2.717***",="2.941***",="3.101***",="3.086***",="2.488**",="2.581**",="2.141*",="2.557**",="1.810",="1.556",="1.944*",="1.992*",="2.425**",="2.378*",="2.422*",="2.352*",="2.359*",="2.303*"
="",="(0.722)",="(0.778)",="(1.090)",="(0.689)",="(0.890)",="(0.879)",="(0.716)",="(1.192)",="(1.456)",="(0.959)",="(1.165)",="(0.848)",="(0.829)",="(0.679)",="(0.749)",="(0.950)",="(1.042)",="(1.002)",="(1.282)",="(1.195)",="(0.897)",="(0.709)",="(0.732)",="(0.590)",="(0.583)",="(0.707)",="(0.627)",="(0.907)",="(1.150)",="(1.177)",="(0.768)",="(1.066)",="(0.782)",="(0.919)",="(1.803)",="(0.861)",="(1.151)",="(1.004)",="(0.515)",="(1.003)",="(1.080)",="(0.942)",="(0.627)",="(0.694)",="(0.898)",="(0.635)",="(0.491)",="(0.647)",="(1.020)",="(1.333)",="(1.274)",="(1.084)",="(1.029)",="(0.642)",="(0.787)",="(0.866)",="(0.945)",="(0.896)",="(0.749)",="(0.791)",="(0.711)",="(0.871)",="(0.562)",="(0.479)",="(0.641)",="(0.659)",="(0.828)",="(0.838)",="(0.896)",="(0.802)",="(0.835)",="(0.790)"

="9.act",="3.603***",="3.545***",="3.865***",="2.278*",="3.955***",="3.847***",="3.860***",="4.780***",="5.900***",="3.681***",="6.174***",="4.425***",="2.212*",="1.920",="2.721**",="3.430**",="3.443***",="2.095*",="2.081*",="2.150*",="2.936**",="3.308***",="3.280***",="2.412**",="3.051***",="3.699***",="2.359*",="2.994**",="4.972***",="2.372*",="1.866",="2.489**",="2.641**",="3.465***",="4.944***",="4.616***",="3.766***",="3.869***",="2.117*",="1.793",="1.916",="2.628**",="1.849",="2.174*",="3.712***",="1.966*",="1.762",="1.770",="2.034*",="1.874",="1.755",="2.177*",="3.054***",="1.647",="3.048***",="2.850***",="2.594**",="2.391**",="3.156***",="2.520**",="1.745",="1.167",="1.192",="1.017",="1.175",="1.901",="2.486*",="2.664*",="2.933**",="3.000**",="1.843",="1.943"
="",="(1.109)",="(1.101)",="(1.368)",="(0.740)",="(1.503)",="(1.254)",="(1.467)",="(1.754)",="(2.004)",="(1.229)",="(2.078)",="(1.446)",="(0.845)",="(0.726)",="(0.951)",="(1.297)",="(1.235)",="(0.733)",="(0.745)",="(0.758)",="(0.962)",="(1.053)",="(1.109)",="(0.803)",="(0.952)",="(1.215)",="(0.788)",="(1.010)",="(1.734)",="(0.825)",="(0.643)",="(0.830)",="(0.891)",="(1.195)",="(1.653)",="(1.524)",="(1.280)",="(1.245)",="(0.664)",="(0.581)",="(0.659)",="(0.868)",="(0.623)",="(0.693)",="(1.227)",="(0.652)",="(0.556)",="(0.565)",="(0.660)",="(0.629)",="(0.564)",="(0.686)",="(1.007)",="(0.519)",="(0.929)",="(0.866)",="(0.815)",="(0.711)",="(0.973)",="(0.766)",="(0.570)",="(0.431)",="(0.441)",="(0.363)",="(0.415)",="(0.686)",="(0.959)",="(1.119)",="(1.224)",="(1.143)",="(0.701)",="(0.730)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="4.000***",="4.480***",="4.449***",="3.087***",="2.210***",="2.724***",="3.390***",="3.938***",="2.595***",="2.815***",="3.300***",="4.534***",="3.169***",="3.545***",="3.585***",="2.692***",="2.828***",="2.403***",="3.124***",="3.799***",="3.375***",="4.214***",="4.038***",="3.095***",="1.729**",="1.616*",="1.345",="1.472",="1.409",="1.534*",="1.311",="1.222",="1.099",="1.143",="0.930",="1.138",="0.993",="1.304",="1.633*",="1.204",="1.250",="1.384",="1.779**",="1.434",="1.266",="1.099",="1.190",="1.308",="1.342",="1.190",="1.235",="1.320",="1.501*",="1.608*",="1.637**",="1.825**",="1.414",="1.573*",="1.555*",="1.791**",="2.106***",="1.470",="2.338***",="1.652*",="1.469",="1.581*",="1.746*",="2.337***",="1.978**",="1.892**",="2.628***",="2.231**"
="",="(0.970)",="(1.057)",="(0.983)",="(0.672)",="(0.471)",="(0.550)",="(0.715)",="(0.838)",="(0.542)",="(0.597)",="(0.699)",="(1.013)",="(0.687)",="(0.769)",="(0.755)",="(0.554)",="(0.593)",="(0.477)",="(0.619)",="(0.750)",="(0.661)",="(0.844)",="(0.841)",="(0.648)",="(0.352)",="(0.324)",="(0.271)",="(0.298)",="(0.284)",="(0.300)",="(0.263)",="(0.246)",="(0.227)",="(0.242)",="(0.186)",="(0.233)",="(0.208)",="(0.290)",="(0.374)",="(0.273)",="(0.266)",="(0.290)",="(0.362)",="(0.286)",="(0.257)",="(0.226)",="(0.244)",="(0.264)",="(0.274)",="(0.238)",="(0.246)",="(0.257)",="(0.290)",="(0.309)",="(0.310)",="(0.343)",="(0.267)",="(0.304)",="(0.303)",="(0.367)",="(0.465)",="(0.330)",="(0.514)",="(0.361)",="(0.341)",="(0.369)",="(0.428)",="(0.582)",="(0.473)",="(0.449)",="(0.628)",="(0.565)"

="3.occ",="7.576***",="6.700***",="7.960***",="6.009***",="4.638***",="5.515***",="6.389***",="6.009***",="5.051***",="6.607***",="5.665***",="7.946***",="7.443***",="8.222***",="7.533***",="8.392***",="7.894***",="6.201***",="6.492***",="7.202***",="6.014***",="7.425***",="5.770***",="4.848***",="2.662***",="2.697***",="2.219***",="2.533***",="2.611***",="2.304***",="2.243***",="2.422***",="2.168***",="2.423***",="1.984***",="2.246***",="2.047***",="2.147***",="2.638***",="2.130***",="2.419***",="2.657***",="3.246***",="2.267***",="2.097***",="1.722**",="1.570*",="1.844**",="2.075***",="1.958***",="1.793**",="1.752**",="2.039***",="2.013***",="1.981***",="1.906***",="1.787**",="2.081***",="2.637***",="3.529***",="3.829***",="2.532***",="3.765***",="3.424***",="2.078**",="2.849***",="3.451***",="4.837***",="4.907***",="4.474***",="5.361***",="5.648***"
="",="(1.503)",="(1.322)",="(1.493)",="(1.107)",="(0.833)",="(0.958)",="(1.106)",="(1.053)",="(0.859)",="(1.110)",="(0.953)",="(1.346)",="(1.285)",="(1.435)",="(1.323)",="(1.508)",="(1.449)",="(1.133)",="(1.164)",="(1.268)",="(1.061)",="(1.334)",="(1.054)",="(0.870)",="(0.509)",="(0.508)",="(0.407)",="(0.481)",="(0.498)",="(0.431)",="(0.431)",="(0.468)",="(0.430)",="(0.485)",="(0.380)",="(0.439)",="(0.421)",="(0.460)",="(0.580)",="(0.464)",="(0.506)",="(0.556)",="(0.664)",="(0.447)",="(0.418)",="(0.337)",="(0.308)",="(0.364)",="(0.413)",="(0.385)",="(0.354)",="(0.338)",="(0.391)",="(0.383)",="(0.369)",="(0.353)",="(0.341)",="(0.409)",="(0.531)",="(0.752)",="(0.865)",="(0.563)",="(0.840)",="(0.791)",="(0.469)",="(0.683)",="(0.878)",="(1.241)",="(1.234)",="(1.140)",="(1.337)",="(1.494)"

="4.occ",="11.10***",="9.897***",="14.86***",="17.12***",="13.91***",="14.77***",="11.35***",="16.62***",="8.745***",="9.308***",="13.96***",="18.19***",="15.28***",="17.71***",="17.80***",="17.08***",="12.35***",="10.83***",="12.95***",="15.50***",="11.43***",="11.08***",="9.496***",="8.328***",="4.270***",="3.684***",="3.289***",="6.170***",="5.325***",="5.398***",="4.545***",="7.717***",="4.067***",="4.598***",="3.162***",="3.588***",="3.381***",="4.120***",="4.894***",="3.886***",="4.576***",="4.748***",="4.882***",="4.458***",="4.909***",="4.846***",="3.944***",="4.807***",="4.465***",="3.755***",="3.048***",="2.875***",="4.020***",="4.394***",="2.822***",="3.144***",="3.000***",="3.895***",="4.375***",="6.499***",="7.383***",="7.086***",="7.192***",="5.735***",="5.664***",="4.082***",="6.178***",="8.147***",="8.782***",="13.93***",="7.765***",="8.694***"
="",="(3.151)",="(2.807)",="(3.961)",="(4.911)",="(3.836)",="(4.359)",="(3.815)",="(4.523)",="(2.234)",="(2.330)",="(3.714)",="(4.976)",="(4.042)",="(4.758)",="(4.714)",="(4.641)",="(3.041)",="(2.723)",="(3.087)",="(3.696)",="(2.848)",="(2.824)",="(2.374)",="(2.048)",="(1.060)",="(1.023)",="(0.879)",="(1.670)",="(1.396)",="(1.398)",="(1.176)",="(2.174)",="(1.194)",="(1.389)",="(0.897)",="(0.964)",="(0.923)",="(1.095)",="(1.394)",="(1.086)",="(1.342)",="(1.315)",="(1.397)",="(1.269)",="(1.314)",="(1.323)",="(1.032)",="(1.342)",="(1.165)",="(0.972)",="(0.787)",="(0.741)",="(1.095)",="(1.182)",="(0.714)",="(0.789)",="(0.756)",="(1.012)",="(1.195)",="(1.859)",="(2.219)",="(2.197)",="(2.050)",="(1.669)",="(1.831)",="(1.307)",="(2.198)",="(3.028)",="(3.152)",="(5.350)",="(2.644)",="(3.469)"

="5.occ",="6.751***",="5.996***",="7.264***",="8.999***",="7.175***",="8.122***",="9.665***",="7.644***",="5.815***",="8.827***",="7.653***",="8.182***",="5.479***",="7.226***",="7.096***",="7.131***",="7.044***",="6.368***",="7.145***",="6.977***",="5.874***",="6.783***",="6.932***",="6.523***",="1.864**",="1.692**",="1.531*",="1.546*",="1.142",="1.674**",="1.506*",="1.579*",="1.445",="1.322",="1.017",="1.649*",="1.409",="1.391",="1.422",="1.017",="1.222",="1.455",="1.482*",="1.277",="1.418",="1.365",="1.118",="1.136",="1.425",="1.371",="1.084",="1.104",="1.231",="2.039***",="1.706**",="1.464*",="1.236",="1.487",="1.487",="1.976**",="2.242***",="1.732*",="2.240***",="2.024**",="1.511",="2.224**",="2.221**",="2.599***",="3.769***",="3.003***",="4.103***",="3.938***"
="",="(1.393)",="(1.257)",="(1.468)",="(1.829)",="(1.414)",="(1.529)",="(2.003)",="(1.511)",="(1.115)",="(1.718)",="(1.519)",="(1.565)",="(1.045)",="(1.416)",="(1.432)",="(1.403)",="(1.399)",="(1.260)",="(1.365)",="(1.362)",="(1.106)",="(1.282)",="(1.357)",="(1.242)",="(0.357)",="(0.327)",="(0.293)",="(0.299)",="(0.220)",="(0.320)",="(0.287)",="(0.312)",="(0.298)",="(0.264)",="(0.196)",="(0.326)",="(0.281)",="(0.288)",="(0.302)",="(0.218)",="(0.246)",="(0.286)",="(0.296)",="(0.254)",="(0.285)",="(0.271)",="(0.222)",="(0.229)",="(0.286)",="(0.273)",="(0.217)",="(0.218)",="(0.242)",="(0.400)",="(0.331)",="(0.284)",="(0.241)",="(0.302)",="(0.304)",="(0.426)",="(0.516)",="(0.398)",="(0.519)",="(0.480)",="(0.366)",="(0.550)",="(0.573)",="(0.679)",="(0.939)",="(0.733)",="(1.034)",="(1.051)"

="6.occ",="2.590**",="2.788**",="3.572**",="2.621**",="2.163",="2.554**",="2.652**",="3.544***",="2.323*",="2.941***",="4.594***",="6.294***",="3.126***",="4.337***",="3.833***",="3.648***",="2.939***",="3.175***",="3.268***",="5.456***",="3.893***",="4.916***",="4.545***",="4.484***",="2.222**",="1.851*",="1.391",="2.067*",="1.551",="1.584",="1.608",="1.407",="1.090",="1.255",="1.226",="1.164",="0.873",="0.801",="0.773",="0.632",="1.084",="1.414",="1.608",="1.082",="0.788",="0.371**",="0.376**",="0.614",="0.943",="1.419",="1.169",="1.202",="1.332",="1.242",="1.830",="1.670",="1.544",="1.420",="1.974*",="2.162*",="1.836",="1.665",="1.879",="1.322",="0.723",="1.269",="1.172",="1.269",="1.369",="1.574",="1.879",="1.616"
