="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="2.890**",="2.723*",="4.232***",="4.833***",="3.944***",="3.109**",="4.944***",="3.232***",="2.515**",="2.753**",="4.555***",="4.463***",="4.338***",="5.391***",="4.001***",="3.963***",="3.958***",="3.668***",="4.645***",="9.538***",="5.281***",="5.494***",="6.998***",="5.419***",="1.171",="1.326",="1.869",="1.427",="1.057",="1.210",="0.882",="1.339",="1.519",="1.576",="1.294",="0.744",="0.828",="0.880",="0.986",="1.122",="1.355",="1.428",="1.478",="1.517",="1.419",="1.212",="1.334",="1.033",="1.182",="0.994",="0.844",="1.004",="1.351",="1.533",="1.403",="2.339**",="1.930*",="2.227**",="1.912*",="1.777*",="1.526",="0.762",="0.582",="0.549*",="0.573*",="0.945",="1.751",="1.876",="2.310**",="1.866*",="1.391",="1.070"
="",="(0.986)",="(1.096)",="(1.721)",="(1.822)",="(1.534)",="(1.137)",="(1.721)",="(1.028)",="(0.791)",="(0.878)",="(1.394)",="(1.321)",="(1.267)",="(1.592)",="(1.154)",="(1.181)",="(1.146)",="(1.114)",="(1.465)",="(3.286)",="(1.613)",="(1.716)",="(2.315)",="(1.656)",="(0.370)",="(0.407)",="(0.601)",="(0.461)",="(0.340)",="(0.397)",="(0.256)",="(0.383)",="(0.436)",="(0.450)",="(0.372)",="(0.210)",="(0.243)",="(0.252)",="(0.310)",="(0.365)",="(0.438)",="(0.522)",="(0.536)",="(0.480)",="(0.451)",="(0.395)",="(0.410)",="(0.328)",="(0.350)",="(0.292)",="(0.246)",="(0.289)",="(0.367)",="(0.430)",="(0.394)",="(0.636)",="(0.530)",="(0.624)",="(0.550)",="(0.485)",="(0.425)",="(0.214)",="(0.162)",="(0.162)",="(0.151)",="(0.271)",="(0.524)",="(0.612)",="(0.692)",="(0.584)",="(0.476)",="(0.360)"

="3.occ",="3.179***",="4.083***",="3.926***",="8.162***",="5.451***",="3.854***",="4.180***",="4.599***",="5.073***",="4.705***",="4.105***",="5.060***",="6.680***",="8.534***",="6.565***",="5.933***",="4.669***",="6.197***",="5.849***",="8.786***",="7.514***",="8.316***",="9.703***",="6.317***",="1.293",="1.037",="1.444",="1.753",="1.275",="1.529",="1.541",="2.214*",="2.321**",="2.510**",="1.875*",="0.951",="1.191",="1.177",="1.010",="1.053",="1.193",="1.169",="1.380",="1.608",="1.710",="1.367",="1.185",="0.831",="1.252",="0.880",="0.904",="1.875*",="1.495",="1.390",="1.367",="2.418**",="1.437",="1.723",="1.290",="1.621",="1.452",="0.778",="0.933",="0.898",="0.880",="1.299",="2.093*",="2.044*",="3.351***",="2.159*",="1.453",="0.985"
="",="(1.057)",="(1.674)",="(1.603)",="(2.987)",="(2.100)",="(1.400)",="(1.410)",="(1.418)",="(1.526)",="(1.445)",="(1.232)",="(1.460)",="(1.903)",="(2.455)",="(1.761)",="(1.703)",="(1.281)",="(1.816)",="(1.774)",="(2.922)",="(2.259)",="(2.537)",="(3.087)",="(1.842)",="(0.411)",="(0.322)",="(0.477)",="(0.597)",="(0.423)",="(0.531)",="(0.501)",="(0.685)",="(0.702)",="(0.746)",="(0.571)",="(0.282)",="(0.375)",="(0.368)",="(0.351)",="(0.369)",="(0.424)",="(0.471)",="(0.531)",="(0.540)",="(0.589)",="(0.479)",="(0.391)",="(0.280)",="(0.400)",="(0.276)",="(0.282)",="(0.586)",="(0.445)",="(0.420)",="(0.411)",="(0.700)",="(0.420)",="(0.514)",="(0.402)",="(0.480)",="(0.448)",="(0.241)",="(0.290)",="(0.293)",="(0.263)",="(0.414)",="(0.679)",="(0.720)",="(1.092)",="(0.724)",="(0.522)",="(0.359)"

="4.occ",="4.220***",="3.877***",="5.606***",="7.081***",="5.059***",="3.320***",="4.069***",="5.372***",="6.525***",="6.083***",="6.505***",="5.505***",="5.978***",="5.905***",="5.174***",="6.045***",="5.973***",="6.597***",="7.071***",="13.46***",="12.93***",="9.738***",="9.471***",="6.635***",="2.312**",="2.093*",="2.829**",="2.948***",="1.986*",="1.987*",="2.129**",="2.608***",="2.619***",="2.887***",="2.340**",="1.720",="1.861*",="1.594",="1.141",="1.491",="1.663",="1.833",="2.113*",="1.992*",="1.588",="1.525",="2.071*",="2.194*",="1.776",="1.307",="1.090",="1.740",="1.520",="1.632",="1.358",="2.675***",="2.559***",="3.672***",="2.915***",="2.419**",="2.565**",="1.514",="1.231",="0.890",="0.968",="1.401",="2.679**",="2.935**",="4.324***",="2.439**",="1.746",="1.586"
="",="(1.414)",="(1.537)",="(2.202)",="(2.575)",="(1.963)",="(1.147)",="(1.341)",="(1.541)",="(1.891)",="(1.756)",="(1.854)",="(1.501)",="(1.635)",="(1.612)",="(1.393)",="(1.698)",="(1.588)",="(1.850)",="(2.107)",="(4.394)",="(3.789)",="(2.885)",="(2.969)",="(1.862)",="(0.710)",="(0.621)",="(0.911)",="(0.960)",="(0.649)",="(0.657)",="(0.623)",="(0.740)",="(0.754)",="(0.828)",="(0.682)",="(0.492)",="(0.564)",="(0.466)",="(0.361)",="(0.487)",="(0.544)",="(0.676)",="(0.777)",="(0.638)",="(0.512)",="(0.513)",="(0.657)",="(0.742)",="(0.550)",="(0.401)",="(0.328)",="(0.525)",="(0.429)",="(0.469)",="(0.391)",="(0.743)",="(0.716)",="(1.052)",="(0.861)",="(0.675)",="(0.736)",="(0.443)",="(0.360)",="(0.277)",="(0.272)",="(0.421)",="(0.825)",="(1.004)",="(1.340)",="(0.793)",="(0.616)",="(0.561)"

="5.occ",="3.408***",="3.698***",="3.854***",="4.248***",="2.574**",="2.215*",="2.355**",="2.708***",="2.744***",="3.427***",="3.754***",="3.582***",="4.148***",="3.452***",="2.405***",="2.448***",="2.930***",="3.414***",="3.320***",="5.385***",="5.591***",="4.111***",="5.552***",="4.559***",="1.200",="0.848",="1.203",="1.249",="1.009",="1.118",="0.883",="1.344",="1.519",="1.674",="1.117",="0.774",="0.858",="0.720",="0.651",="0.966",="1.036",="0.865",="0.854",="0.940",="0.684",="0.522",="0.661",="0.541",="0.748",="0.581",="0.549*",="0.778",="0.850",="0.823",="0.749",="1.513",="1.081",="1.434",="1.133",="1.285",="1.458",="0.722",="0.514*",="0.413**",="0.502*",="0.631",="1.242",="0.970",="1.663",="1.404",="0.962",="0.717"
="",="(0.979)",="(1.301)",="(1.347)",="(1.340)",="(0.872)",="(0.716)",="(0.718)",="(0.738)",="(0.742)",="(0.928)",="(0.984)",="(0.902)",="(1.034)",="(0.864)",="(0.595)",="(0.633)",="(0.724)",="(0.890)",="(0.882)",="(1.597)",="(1.499)",="(1.106)",="(1.581)",="(1.177)",="(0.371)",="(0.251)",="(0.388)",="(0.416)",="(0.321)",="(0.361)",="(0.258)",="(0.383)",="(0.433)",="(0.471)",="(0.324)",="(0.227)",="(0.262)",="(0.211)",="(0.214)",="(0.326)",="(0.338)",="(0.316)",="(0.311)",="(0.301)",="(0.224)",="(0.181)",="(0.211)",="(0.180)",="(0.229)",="(0.181)",="(0.166)",="(0.233)",="(0.239)",="(0.239)",="(0.220)",="(0.426)",="(0.307)",="(0.411)",="(0.338)",="(0.367)",="(0.433)",="(0.210)",="(0.148)",="(0.125)",="(0.143)",="(0.194)",="(0.387)",="(0.327)",="(0.504)",="(0.447)",="(0.345)",="(0.259)"

="6.occ",="0.989",="1",="1.748",="1",="1",="1",="1",="0.267",="0.202",="2.292",="1.576",="1.131",="0.473",="0.386",="0.849",="1.203",="0.532",="2.035",="6.173*",="3.927",="3.991",="2.762",="2.995",="2.569",="1.176",="0.440",="1.069",="0.549",="0.743",="1.522",="1.049",="2.483",="2.435",="3.998",="2.631",="0.645",="3.105",="2.219",="0.570",="0.281",="0.821",="0.288",="0.760",="1.100",="0.275",="0.316",="0.524",="0.385",="0.529",="0.370",="0.964",="1.476",="0.741",="0.140*",="0.0986*",="0.112*",="0.0420**",="0.0947*",="0.127",="1",="0.564",="0.158",="1",="0.294",="0.382",="0.0566**",="0.137*",="0.221*",="0.130",="0.0980*",="0.174",="0.0455**"
="",="(1.212)",="(.)",="(1.675)",="(.)",="(.)",="(.)",="(.)",="(0.235)",="(0.187)",="(1.566)",="(1.373)",="(0.848)",="(0.434)",="(0.453)",="(0.733)",="(0.982)",="(0.559)",="(1.670)",="(4.623)",="(2.789)",="(3.307)",="(2.248)",="(2.699)",="(2.304)",="(1.010)",="(0.385)",="(0.882)",="(0.391)",="(0.575)",="(0.982)",="(0.809)",="(1.693)",="(1.727)",="(3.710)",="(1.764)",="(0.600)",="(2.401)",="(1.517)",="(0.490)",="(0.295)",="(0.591)",="(0.319)",="(0.575)",="(0.700)",="(0.196)",="(0.236)",="(0.349)",="(0.274)",="(0.374)",="(0.281)",="(0.683)",="(1.017)",="(0.497)",="(0.115)",="(0.102)",="(0.0964)",="(0.0466)",="(0.104)",="(0.148)",="(.)",="(0.644)",="(0.187)",="(.)",="(0.282)",="(0.303)",="(0.0530)",="(0.124)",="(0.168)",="(0.145)",="(0.107)",="(0.157)",="(0.0457)"

="7.occ",="1.018",="0.942",="1.608",="1.814",="0.696",="0.757",="1.130",="1.304",="1.967",="1.636",="0.946",="1.030",="1.007",="1.399",="2.241",="1.909",="0.863",="1.082",="2.628*",="3.508**",="5.416***",="2.752*",="4.367**",="4.102**",="0.798",="0.593",="0.594",="0.635",="0.364*",="0.421",="0.394*",="0.973",="1.164",="2.100",="1.135",="0.704",="0.813",="0.728",="0.342",="0.625",="0.464",="0.810",="0.601",="0.655",="0.426",="0.300*",="0.348*",="0.255**",="0.397",="0.357*",="0.202***",="0.484",="0.437",="0.409*",="0.493",="0.889",="0.562",="0.937",="0.885",="0.709",="0.669",="0.238**",="0.323*",="0.198**",="0.530",="0.328*",="0.488",="0.245**",="0.437",="0.429",="0.594",="0.108***"
="",="(0.483)",="(0.549)",="(0.862)",="(0.871)",="(0.399)",="(0.397)",="(0.551)",="(0.592)",="(0.865)",="(0.792)",="(0.448)",="(0.520)",="(0.450)",="(0.607)",="(1.009)",="(0.953)",="(0.433)",="(0.496)",="(1.236)",="(1.640)",="(2.512)",="(1.329)",="(2.269)",="(2.020)",="(0.368)",="(0.289)",="(0.292)",="(0.318)",="(0.187)",="(0.225)",="(0.187)",="(0.467)",="(0.587)",="(1.066)",="(0.588)",="(0.342)",="(0.396)",="(0.413)",="(0.189)",="(0.292)",="(0.228)",="(0.401)",="(0.291)",="(0.303)",="(0.215)",="(0.149)",="(0.159)",="(0.123)",="(0.192)",="(0.164)",="(0.0917)",="(0.210)",="(0.187)",="(0.185)",="(0.219)",="(0.385)",="(0.254)",="(0.433)",="(0.431)",="(0.327)",="(0.312)",="(0.120)",="(0.158)",="(0.103)",="(0.241)",="(0.171)",="(0.235)",="(0.129)",="(0.218)",="(0.219)",="(0.306)",="(0.0637)"

="8.occ",="2.898",="1.107",="1.108",="1.503",="1.867",="2.109",="2.840*",="2.573*",="2.806*",="2.523*",="1.292",="1.918",="2.978*",="3.247**",="1.806",="1.243",="1.380",="1.477",="1.738",="5.151***",="4.730***",="2.285",="2.459",="1.977",="0.511",="0.723",="0.779",="1.455",="0.704",="0.925",="1.266",="1.287",="1.272",="1.216",="0.797",="0.475",="0.652",="0.964",="1.538",="2.409",="1.225",="1.119",="0.802",="1.114",="1.027",="0.438",="0.635",="0.732",="0.707",="0.517",="0.550",="0.548",="0.456",="0.498",="0.600",="1.034",="0.606",="1.488",="1.161",="1.343",="1.312",="0.648",="0.519",="0.247**",="0.523",="0.578",="1.180",="0.928",="1.679",="0.985",="0.638",="0.227**"
="",="(1.694)",="(0.924)",="(0.630)",="(0.801)",="(1.039)",="(1.103)",="(1.359)",="(1.234)",="(1.241)",="(1.184)",="(0.625)",="(0.851)",="(1.311)",="(1.482)",="(0.857)",="(0.543)",="(0.589)",="(0.658)",="(0.742)",="(2.260)",="(2.101)",="(1.061)",="(1.181)",="(0.997)",="(0.253)",="(0.344)",="(0.417)",="(0.801)",="(0.388)",="(0.519)",="(0.635)",="(0.646)",="(0.588)",="(0.587)",="(0.351)",="(0.205)",="(0.280)",="(0.414)",="(0.795)",="(1.344)",="(0.607)",="(0.580)",="(0.406)",="(0.533)",="(0.480)",="(0.199)",="(0.300)",="(0.361)",="(0.323)",="(0.228)",="(0.252)",="(0.233)",="(0.188)",="(0.211)",="(0.257)",="(0.438)",="(0.255)",="(0.657)",="(0.560)",="(0.586)",="(0.579)",="(0.294)",="(0.260)",="(0.117)",="(0.236)",="(0.289)",="(0.594)",="(0.487)",="(0.815)",="(0.490)",="(0.326)",="(0.130)"

="9.occ",="2.016*",="2.322*",="2.630*",="3.767***",="2.431*",="1.696",="1.809",="1.852*",="2.363**",="2.846***",="2.957***",="2.995***",="3.281***",="3.741***",="2.417***",="2.421**",="2.577***",="2.056**",="3.547***",="5.396***",="5.144***",="3.392***",="4.686***",="4.009***",="1.249",="0.858",="1.122",="0.916",="0.894",="0.759",="0.716",="1.008",="1.149",="2.034*",="1.166",="0.744",="0.914",="0.750",="0.539",="0.917",="1.000",="0.906",="0.868",="1.002",="0.737",="0.626",="0.895",="0.584",="0.747",="0.678",="0.613",="1.103",="0.943",="0.835",="0.595",="0.910",="1.017",="1.163",="0.673",="0.699",="0.820",="0.338***",="0.303***",="0.248***",="0.327***",="0.312***",="0.625",="0.737",="0.868",="0.810",="0.619",="0.475"
="",="(0.638)",="(0.872)",="(1.002)",="(1.303)",="(0.875)",="(0.560)",="(0.552)",="(0.517)",="(0.665)",="(0.816)",="(0.832)",="(0.805)",="(0.884)",="(0.987)",="(0.615)",="(0.656)",="(0.669)",="(0.558)",="(1.005)",="(1.699)",="(1.510)",="(1.000)",="(1.434)",="(1.128)",="(0.405)",="(0.267)",="(0.388)",="(0.331)",="(0.310)",="(0.266)",="(0.228)",="(0.307)",="(0.348)",="(0.611)",="(0.367)",="(0.233)",="(0.299)",="(0.237)",="(0.188)",="(0.322)",="(0.347)",="(0.347)",="(0.332)",="(0.346)",="(0.255)",="(0.229)",="(0.306)",="(0.207)",="(0.244)",="(0.224)",="(0.199)",="(0.353)",="(0.286)",="(0.259)",="(0.186)",="(0.270)",="(0.312)",="(0.356)",="(0.212)",="(0.211)",="(0.258)",="(0.108)",="(0.0967)",="(0.0858)",="(0.109)",="(0.106)",="(0.217)",="(0.277)",="(0.297)",="(0.281)",="(0.237)",="(0.184)"

="public_servant",="4.374***",="7.506***",="5.329***",="3.864***",="2.595***",="2.706***",="2.574***",="2.598***",="1.849**",="2.233***",="1.986***",="2.044***",="1.804**",="2.081***",="2.135***",="1.274",="2.178***",="2.427***",="2.973***",="2.230***",="2.629***",="3.877***",="2.204***",="2.541***",="2.966***",="2.139***",="2.751***",="2.922***",="2.954***",="2.635***",="2.596***",="2.220***",="2.261***",="1.691**",="1.775**",="1.553*",="1.670**",="1.647**",="2.121***",="1.758**",="2.044***",="1.663*",="2.021***",="1.636*",="1.484*",="1.642**",="2.108***",="1.705**",="1.748**",="1.311",="1.316",="1.828***",="1.488*",="1.383",="1.475*",="1.368",="1.278",="0.985",="1.251",="1.184",="1.320",="1.567**",="1.684**",="1.584*",="1.260",="1.080",="1.005",="0.991",="0.955",="1.119",="1.010",="0.829"
="",="(1.028)",="(1.913)",="(1.248)",="(0.853)",="(0.618)",="(0.562)",="(0.557)",="(0.522)",="(0.376)",="(0.464)",="(0.400)",="(0.404)",="(0.358)",="(0.403)",="(0.415)",="(0.252)",="(0.462)",="(0.492)",="(0.569)",="(0.451)",="(0.515)",="(0.788)",="(0.494)",="(0.529)",="(0.578)",="(0.425)",="(0.510)",="(0.597)",="(0.595)",="(0.531)",="(0.523)",="(0.430)",="(0.429)",="(0.308)",="(0.330)",="(0.290)",="(0.319)",="(0.310)",="(0.402)",="(0.344)",="(0.418)",="(0.336)",="(0.401)",="(0.324)",="(0.279)",="(0.308)",="(0.389)",="(0.309)",="(0.328)",="(0.247)",="(0.244)",="(0.333)",="(0.266)",="(0.238)",="(0.246)",="(0.224)",="(0.210)",="(0.163)",="(0.204)",="(0.194)",="(0.219)",="(0.267)",="(0.286)",="(0.288)",="(0.240)",="(0.208)",="(0.194)",="(0.192)",="(0.192)",="(0.222)",="(0.198)",="(0.159)"

="parent_5",="0.846",="0.859",="0.918",="1.109",="0.926",="1.039",="0.775",="0.857",="0.999",="0.883",="0.850",="0.811",="0.926",="0.903",="0.846",="1.013",="0.924",="0.937",="0.954",="0.988",="1.018",="0.876",="0.912",="0.970",="0.936",="0.852",="0.782",="0.825",="1.012",="0.936",="0.995",="1.021",="0.943",="0.808",="0.951",="0.869",="0.881",="1.056",="0.796",="1.022",="1.144",="1.036",="0.968",="0.857",="0.921",="1.212",="1.329*",="1.061",="1.109",="1.361*",="1.152",="1.369*",="1.373*",="1.488**",="1.165",="1.031",="1.080",="1.328*",="1.452**",="1.216",="1.038",="1.053",="0.930",="0.887",="1.040",="1.116",="1.097",="1.101",="1.051",="0.994",="0.938",="0.775"
="",="(0.138)",="(0.145)",="(0.153)",="(0.177)",="(0.144)",="(0.156)",="(0.113)",="(0.121)",="(0.137)",="(0.122)",="(0.115)",="(0.109)",="(0.124)",="(0.122)",="(0.118)",="(0.140)",="(0.126)",="(0.130)",="(0.132)",="(0.135)",="(0.139)",="(0.127)",="(0.131)",="(0.137)",="(0.135)",="(0.119)",="(0.108)",="(0.113)",="(0.134)",="(0.128)",="(0.134)",="(0.136)",="(0.127)",="(0.110)",="(0.123)",="(0.114)",="(0.117)",="(0.140)",="(0.106)",="(0.144)",="(0.164)",="(0.150)",="(0.136)",="(0.119)",="(0.130)",="(0.162)",="(0.176)",="(0.141)",="(0.148)",="(0.177)",="(0.153)",="(0.177)",="(0.175)",="(0.187)",="(0.145)",="(0.130)",="(0.137)",="(0.169)",="(0.184)",="(0.156)",="(0.137)",="(0.141)",="(0.134)",="(0.131)",="(0.152)",="(0.162)",="(0.160)",="(0.165)",="(0.156)",="(0.144)",="(0.141)",="(0.122)"

="part_time",="0.757",="1.082",="1.336",="0.708",="1.018",="1.133",="0.782",="0.689*",="0.652**",="0.793",="0.794",="1.206",="1.162",="1.259",="1.431*",="1.337",="1.319",="1.485**",="1.661**",="1.124",="1.102",="1.380*",="1.363",="1.034",="1.372*",="1.467**",="1.224",="1.773***",="1.484**",="1.545**",="1.629***",="1.911***",="2.098***",="1.263",="1.363*",="1.439**",="1.925***",="1.583**",="1.866***",="1.468**",="1.691***",="1.769***",="1.894***",="1.219",="1.300",="1.258",="1.253",="1.493**",="1.605***",="1.269",="1.421*",="1.394*",="1.456**",="1.367*",="1.416*",="1.405**",="1.298*",="1.363*",="1.338*",="1.254",="1.307",="2.288***",="1.823***",="2.185***",="1.631**",="0.972",="1.037",="1.232",="1.248",="1.586**",="2.157***",="1.741**"
="",="(0.148)",="(0.212)",="(0.267)",="(0.139)",="(0.187)",="(0.198)",="(0.131)",="(0.112)",="(0.101)",="(0.126)",="(0.128)",="(0.188)",="(0.178)",="(0.192)",="(0.212)",="(0.199)",="(0.202)",="(0.228)",="(0.264)",="(0.169)",="(0.162)",="(0.203)",="(0.225)",="(0.156)",="(0.198)",="(0.204)",="(0.171)",="(0.269)",="(0.210)",="(0.218)",="(0.236)",="(0.274)",="(0.300)",="(0.171)",="(0.182)",="(0.195)",="(0.271)",="(0.229)",="(0.273)",="(0.209)",="(0.238)",="(0.249)",="(0.278)",="(0.170)",="(0.185)",="(0.177)",="(0.169)",="(0.210)",="(0.218)",="(0.169)",="(0.195)",="(0.191)",="(0.197)",="(0.179)",="(0.192)",="(0.181)",="(0.166)",="(0.180)",="(0.178)",="(0.166)",="(0.183)",="(0.362)",="(0.296)",="(0.346)",="(0.259)",="(0.156)",="(0.169)",="(0.193)",="(0.187)",="(0.249)",="(0.357)",="(0.308)"

="college",="1.684**",="1.565*",="1.609*",="1.219",="1.191",="1.124",="0.990",="1.195",="1.386*",="1.329",="1.216",="1.269",="1.670**",="1.471*",="1.381*",="1.500*",="1.837***",="1.557**",="1.648**",="1.446*",="1.589**",="1.219",="1.298",="1.223",="1.592**",="1.187",="1.351",="1.419*",="1.648**",="1.362*",="1.564**",="1.449*",="1.123",="1.328",="1.137",="1.269",="1.406*",="1.415*",="1.320",="1.408*",="1.448*",="1.061",="1.235",="1.166",="1.224",="1.221",="1.018",="1.089",="1.170",="1.239",="1.407*",="1.480**",="1.301*",="1.121",="1.028",="1.223",="1.171",="1.394*",="1.140",="1.358*",="1.676***",="1.354*",="1.275",="1.188",="1.336",="0.937",="1.146",="0.976",="0.935",="0.982",="1.186",="1.262"
="",="(0.334)",="(0.332)",="(0.317)",="(0.239)",="(0.229)",="(0.209)",="(0.174)",="(0.201)",="(0.230)",="(0.221)",="(0.195)",="(0.199)",="(0.275)",="(0.237)",="(0.217)",="(0.236)",="(0.297)",="(0.243)",="(0.256)",="(0.223)",="(0.242)",="(0.197)",="(0.214)",="(0.193)",="(0.237)",="(0.177)",="(0.215)",="(0.249)",="(0.257)",="(0.213)",="(0.238)",="(0.214)",="(0.166)",="(0.194)",="(0.165)",="(0.187)",="(0.207)",="(0.206)",="(0.196)",="(0.213)",="(0.218)",="(0.160)",="(0.180)",="(0.171)",="(0.174)",="(0.176)",="(0.147)",="(0.157)",="(0.164)",="(0.171)",="(0.191)",="(0.203)",="(0.172)",="(0.154)",="(0.145)",="(0.171)",="(0.163)",="(0.195)",="(0.162)",="(0.194)",="(0.244)",="(0.202)",="(0.193)",="(0.179)",="(0.208)",="(0.152)",="(0.190)",="(0.161)",="(0.155)",="(0.161)",="(0.200)",="(0.222)"

="erte",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="0.480",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="0.0216**",="0.0515*",="1.014",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="9.039*",="1.591*",="1.133",="0.636",="0.928",="2.018",="0.560",="0.611",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.654)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.0286)",="(0.0644)",="(1.433)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(7.824)",="(0.345)",="(0.351)",="(0.226)",="(0.343)",="(1.050)",="(0.547)",="(0.458)",="(.)",="(.)",="(.)",="(.)"

="N",="1638",="1597",="1638",="1673",="1739",="1833",="1858",="1948",="1987",="2014",="2037",="2118",="2180",="2177",="2172",="2157",="2129",="2193",="2320",="2385",="2366",="2294",="2270",="2272",="2397",="2368",="2389",="2404",="2490",="2410",="2398",="2417",="2454",="2480",="2457",="2469",="2459",="2389",="2405",="2442",="2467",="2458",="2456",="2471",="2437",="2448",="2487",="2498",="2552",="2619",="2622",="2691",="2716",="2693",="2755",="2769",="2831",="2818",="2794",="2816",="2747",="2616",="2480",="2468",="2390",="2291",="2201",="2253",="2232",="2264",="2223",="2217"

="Exponentiated coefficients; Standard errors in parentheses"
="* p<0.05, ** p<0.01, *** p<0.001"
